1.000000000000000000e+03 3.023520000000000064e-06
1.010000000000000114e+03 3.734520000000000118e-06
1.019999999999999886e+03 4.583040000000000254e-06
1.030000000000000000e+03 6.599950000000000227e-06
1.040000000000000000e+03 1.047599999999999931e-05
1.050000000000000000e+03 1.529030000000000165e-05
1.060000000000000000e+03 1.903029999999999972e-05
1.070000000000000000e+03 2.357569999999999859e-05
1.080000000000000000e+03 2.903770000000000152e-05
1.090000000000000000e+03 3.556069999999999988e-05
1.100000000000000000e+03 4.331590000000000315e-05
1.110000000000000000e+03 5.253579999999999936e-05
1.120000000000000000e+03 6.341310000000000447e-05
1.130000000000000000e+03 7.619260000000000637e-05
1.140000000000000000e+03 9.117759999999999927e-05
1.150000000000000000e+03 1.086069999999999988e-04
1.160000000000000000e+03 1.289460000000000085e-04
1.170000000000000000e+03 1.568589999999999969e-04
1.180000000000000000e+03 1.905560000000000099e-04
1.190000000000000000e+03 2.306320000000000104e-04
1.200000000000000000e+03 2.779530000000000000e-04
1.210000000000000000e+03 3.335669999999999998e-04
1.220000000000000000e+03 3.926119999999999740e-04
1.230000000000000000e+03 4.533529999999999808e-04
1.240000000000000000e+03 5.226919999999999483e-04
1.250000000000000000e+03 6.018959999999999849e-04
1.260000000000000000e+03 6.921230000000000004e-04
1.270000000000000000e+03 7.947839999999999853e-04
1.280000000000000000e+03 9.124569999999999816e-04
1.290000000000000000e+03 1.046459999999999925e-03
1.300000000000000000e+03 1.198620000000000067e-03
1.310000000000000000e+03 1.371819999999999940e-03
1.320000000000000000e+03 1.568809999999999909e-03
1.330000000000000000e+03 1.791980000000000092e-03
1.340000000000000000e+03 2.048149999999999884e-03
1.350000000000000000e+03 2.343340000000000180e-03
1.360000000000000000e+03 2.677639999999999795e-03
1.370000000000000000e+03 3.055560000000000134e-03
1.380000000000000227e+03 3.483040000000000181e-03
1.390000000000000227e+03 3.969089999999999771e-03
1.400000000000000227e+03 4.515899999999999775e-03
1.409999999999999773e+03 5.129700000000000058e-03
1.419999999999999773e+03 5.818160000000000172e-03
1.429999999999999773e+03 6.590209999999999992e-03
1.440000000000000000e+03 7.426959999999999812e-03
1.450000000000000000e+03 8.315319999999999309e-03
1.460000000000000000e+03 9.295680000000000609e-03
1.470000000000000000e+03 1.038870000000000071e-02
1.480000000000000000e+03 1.158950000000000084e-02
1.490000000000000000e+03 1.290570000000000085e-02
1.500000000000000000e+03 1.434539999999999947e-02
1.510000000000000000e+03 1.592429999999999887e-02
1.520000000000000000e+03 1.764780000000000168e-02
1.530000000000000000e+03 1.952119999999999897e-02
1.540000000000000000e+03 2.155299999999999924e-02
1.550000000000000000e+03 2.372990000000000169e-02
1.560000000000000000e+03 2.608020000000000130e-02
1.570000000000000000e+03 2.861580000000000026e-02
1.580000000000000000e+03 3.134599999999999886e-02
1.590000000000000000e+03 3.428049999999999847e-02
1.600000000000000000e+03 3.742920000000000275e-02
1.610000000000000000e+03 4.084739999999999899e-02
1.620000000000000000e+03 4.449410000000000170e-02
1.630000000000000000e+03 4.839120000000000227e-02
1.640000000000000000e+03 5.254940000000000305e-02
1.650000000000000000e+03 5.697920000000000068e-02
1.660000000000000000e+03 6.173990000000000034e-02
1.670000000000000000e+03 6.682069999999999677e-02
1.680000000000000000e+03 7.221260000000000179e-02
1.690000000000000000e+03 7.792689999999999340e-02
1.700000000000000227e+03 8.397399999999999309e-02
1.710000000000000227e+03 9.036639999999999950e-02
1.719999999999999773e+03 9.720159999999999911e-02
1.729999999999999773e+03 1.044179999999999969e-01
1.739999999999999773e+03 1.120270000000000016e-01
1.750000000000000000e+03 1.200419999999999959e-01
1.760000000000000000e+03 1.284740000000000049e-01
1.770000000000000000e+03 1.373360000000000136e-01
1.780000000000000000e+03 1.467239999999999933e-01
1.790000000000000000e+03 1.565830000000000000e-01
1.800000000000000000e+03 1.669190000000000118e-01
1.810000000000000000e+03 1.777759999999999896e-01
1.820000000000000000e+03 1.891450000000000076e-01
1.830000000000000000e+03 2.010409999999999975e-01
1.840000000000000000e+03 2.135160000000000113e-01
1.850000000000000000e+03 2.266420000000000101e-01
1.860000000000000000e+03 2.319740000000000135e-01
1.870000000000000000e+03 2.372879999999999989e-01
1.880000000000000000e+03 2.425829999999999931e-01
1.890000000000000000e+03 2.478579999999999950e-01
1.900000000000000000e+03 2.531109999999999749e-01
1.910000000000000000e+03 2.583770000000000233e-01
1.920000000000000000e+03 2.635870000000000157e-01
1.930000000000000000e+03 2.687769999999999881e-01
1.940000000000000000e+03 2.739469999999999961e-01
